ID;INDICE;VALEUR;DATE;
1;SBF 120;4288.67;2019-04-02 12:55:26.0;
1;SBF 120;4288.91;2019-04-02 12:55:27.0;
1;SBF 120;4288.67;2019-04-02 12:55:28.0;
1;SBF 120;4288.91;2019-04-02 12:55:30.0;
1;SBF 120;4288.67;2019-04-02 12:55:31.0;
1;SBF 120;4288.91;2019-04-02 12:55:33.0;
1;SBF 120;4288.41;2019-04-02 12:55:34.0;
1;SBF 120;4288.91;2019-04-02 12:55:38.0;
1;SBF 120;4288.41;2019-04-02 12:55:41.0;
1;SBF 120;4288.91;2019-04-02 12:55:42.0;
1;SBF 120;4288.41;2019-04-02 12:55:47.0;
1;SBF 120;4288.91;2019-04-02 12:55:48.0;
1;SBF 120;4288.41;2019-04-02 12:55:50.0;
1;SBF 120;4288.91;2019-04-02 12:55:51.0;
1;SBF 120;4288.96;2019-04-02 12:56:12.0;
1;SBF 120;4288.91;2019-04-02 12:56:14.0;
1;SBF 120;4288.96;2019-04-02 12:56:15.0;
1;SBF 120;4289.86;2019-04-02 12:56:20.0;
1;SBF 120;4288.96;2019-04-02 12:56:22.0;
1;SBF 120;4288.91;2019-04-02 12:56:31.0;
1;SBF 120;4289.86;2019-04-02 12:56:34.0;
1;SBF 120;4288.91;2019-04-02 12:56:35.0;
1;SBF 120;4290.09;2019-04-02 12:56:38.0;
1;SBF 120;4288.91;2019-04-02 12:56:39.0;
1;SBF 120;4290.09;2019-04-02 12:56:42.0;
1;SBF 120;4288.91;2019-04-02 12:56:44.0;
1;SBF 120;4290.73;2019-04-02 12:56:50.0;
1;SBF 120;4288.91;2019-04-02 12:56:52.0;
1;SBF 120;4290.73;2019-04-02 12:56:54.0;
1;SBF 120;4290.09;2019-04-02 12:56:56.0;
1;SBF 120;4290.73;2019-04-02 12:56:58.0;
1;SBF 120;4291.3;2019-04-02 12:57:13.0;
1;SBF 120;4290.73;2019-04-02 12:57:14.0;
1;SBF 120;4291.3;2019-04-02 12:57:17.0;
1;SBF 120;4291.41;2019-04-02 12:57:19.0;
1;SBF 120;4291.3;2019-04-02 12:57:21.0;
1;SBF 120;4291.41;2019-04-02 12:57:22.0;
1;SBF 120;4291.3;2019-04-02 12:57:26.0;
1;SBF 120;4291.41;2019-04-02 12:57:27.0;
1;SBF 120;4291.3;2019-04-02 12:57:30.0;
1;SBF 120;4291.41;2019-04-02 12:57:31.0;
1;SBF 120;4290.73;2019-04-02 12:57:35.0;
1;SBF 120;4291.41;2019-04-02 12:57:37.0;
1;SBF 120;4290.73;2019-04-02 12:57:38.0;
1;SBF 120;4291.41;2019-04-02 12:57:39.0;
1;SBF 120;4290.73;2019-04-02 12:57:49.0;
1;SBF 120;4291.41;2019-04-02 12:57:52.0;
1;SBF 120;4291.42;2019-04-02 12:57:54.0;
1;SBF 120;4291.41;2019-04-02 12:57:55.0;
1;SBF 120;4291.42;2019-04-02 12:57:58.0;
1;SBF 120;4291.41;2019-04-02 12:57:59.0;
1;SBF 120;4291.42;2019-04-02 12:58:03.0;
1;SBF 120;4291.46;2019-04-02 12:58:16.0;
1;SBF 120;4291.42;2019-04-02 12:58:20.0;
1;SBF 120;4291.18;2019-04-02 12:58:22.0;
1;SBF 120;4291.46;2019-04-02 12:58:24.0;
1;SBF 120;4291.18;2019-04-02 12:58:25.0;
1;SBF 120;4291.46;2019-04-02 12:58:27.0;
1;SBF 120;4291.18;2019-04-02 12:58:28.0;
1;SBF 120;4291.46;2019-04-02 12:58:29.0;
1;SBF 120;4291.18;2019-04-02 12:58:33.0;
1;SBF 120;4291.42;2019-04-02 12:58:38.0;
1;SBF 120;4290.99;2019-04-02 12:59:00.0;
1;SBF 120;4291.06;2019-04-02 12:59:04.0;
1;SBF 120;4290.99;2019-04-02 12:59:05.0;
1;SBF 120;4291.06;2019-04-02 12:59:07.0;
1;SBF 120;4290.99;2019-04-02 12:59:11.0;
1;SBF 120;4291.06;2019-04-02 12:59:12.0;
1;SBF 120;4290.99;2019-04-02 12:59:16.0;
1;SBF 120;4291.06;2019-04-02 12:59:17.0;
1;SBF 120;4290.99;2019-04-02 12:59:21.0;
1;SBF 120;4291.06;2019-04-02 12:59:23.0;
1;SBF 120;4290.99;2019-04-02 12:59:24.0;
1;SBF 120;4291.06;2019-04-02 12:59:25.0;
1;SBF 120;4290.99;2019-04-02 12:59:27.0;
1;SBF 120;4290.98;2019-04-02 12:59:28.0;
1;SBF 120;4290.99;2019-04-02 12:59:32.0;
1;SBF 120;4290.98;2019-04-02 12:59:38.0;
1;SBF 120;4290.93;2019-04-02 12:59:41.0;
1;SBF 120;4290.98;2019-04-02 12:59:42.0;
1;SBF 120;4290.93;2019-04-02 12:59:44.0;
1;SBF 120;4290.98;2019-04-02 12:59:45.0;
1;SBF 120;4290.93;2019-04-02 12:59:46.0;
1;SBF 120;4290.98;2019-04-02 12:59:47.0;
1;SBF 120;4290.93;2019-04-02 12:59:49.0;
1;SBF 120;4291;2019-04-02 13:00:05.0;
1;SBF 120;4290.93;2019-04-02 13:00:08.0;
1;SBF 120;4291;2019-04-02 13:00:09.0;
1;SBF 120;4290.94;2019-04-02 13:00:27.0;
1;SBF 120;4290.93;2019-04-02 13:00:32.0;
1;SBF 120;4290.94;2019-04-02 13:00:35.0;
1;SBF 120;4290.93;2019-04-02 13:00:44.0;
1;SBF 120;4290.94;2019-04-02 13:00:46.0;
1;SBF 120;4290.93;2019-04-02 13:00:47.0;
1;SBF 120;4290.9;2019-04-02 13:00:48.0;
1;SBF 120;4290.93;2019-04-02 13:00:50.0;
1;SBF 120;4290.9;2019-04-02 13:00:51.0;
1;SBF 120;4291.06;2019-04-02 13:00:57.0;
1;SBF 120;4290.9;2019-04-02 13:01:00.0;
1;SBF 120;4291.06;2019-04-02 13:01:02.0;
1;SBF 120;4290.9;2019-04-02 13:01:03.0;
1;SBF 120;4291.02;2019-04-02 13:01:04.0;
1;SBF 120;4291.06;2019-04-02 13:01:06.0;
1;SBF 120;4291.02;2019-04-02 13:01:11.0;
1;SBF 120;4291.44;2019-04-02 13:01:14.0;
1;SBF 120;4291.02;2019-04-02 13:01:15.0;
1;SBF 120;4291.44;2019-04-02 13:01:16.0;
1;SBF 120;4291.02;2019-04-02 13:01:18.0;
1;SBF 120;4291.44;2019-04-02 13:01:21.0;
1;SBF 120;4291.02;2019-04-02 13:01:22.0;
1;SBF 120;4291.44;2019-04-02 13:01:23.0;
1;SBF 120;4291.02;2019-04-02 13:01:25.0;
1;SBF 120;4291.44;2019-04-02 13:01:29.0;
1;SBF 120;4291.06;2019-04-02 13:01:39.0;
1;SBF 120;4291.44;2019-04-02 13:01:46.0;
1;SBF 120;4291.26;2019-04-02 13:01:48.0;
1;SBF 120;4291.06;2019-04-02 13:01:51.0;
1;SBF 120;4291.26;2019-04-02 13:01:54.0;
1;SBF 120;4291.06;2019-04-02 13:01:55.0;
1;SBF 120;4291.26;2019-04-02 13:01:56.0;
1;SBF 120;4291.17;2019-04-02 13:02:12.0;
1;SBF 120;4291.26;2019-04-02 13:02:14.0;
1;SBF 120;4291.17;2019-04-02 13:02:15.0;
1;SBF 120;4291.26;2019-04-02 13:02:17.0;
1;SBF 120;4291.17;2019-04-02 13:02:18.0;
1;SBF 120;4290.94;2019-04-02 13:02:21.0;
1;SBF 120;4291.17;2019-04-02 13:02:24.0;
1;SBF 120;4291.26;2019-04-02 13:02:29.0;
1;SBF 120;4291.17;2019-04-02 13:02:30.0;
1;SBF 120;4290.94;2019-04-02 13:02:33.0;
1;SBF 120;4291.26;2019-04-02 13:02:34.0;
1;SBF 120;4290.81;2019-04-02 13:02:42.0;
1;SBF 120;4291.26;2019-04-02 13:02:44.0;
1;SBF 120;4290.81;2019-04-02 13:02:45.0;
1;SBF 120;4291.26;2019-04-02 13:02:46.0;
1;SBF 120;4290.81;2019-04-02 13:02:49.0;
1;SBF 120;4291.26;2019-04-02 13:02:50.0;
1;SBF 120;4290.81;2019-04-02 13:02:52.0;
1;SBF 120;4291;2019-04-02 13:02:53.0;
1;SBF 120;4290.81;2019-04-02 13:02:54.0;
1;SBF 120;4291;2019-04-02 13:02:56.0;
1;SBF 120;4290.81;2019-04-02 13:02:58.0;
1;SBF 120;4291;2019-04-02 13:03:00.0;
1;SBF 120;4291.01;2019-04-02 13:03:17.0;
1;SBF 120;4291;2019-04-02 13:03:18.0;
1;SBF 120;4291.22;2019-04-02 13:03:21.0;
1;SBF 120;4291;2019-04-02 13:03:22.0;
1;SBF 120;4291.22;2019-04-02 13:03:25.0;
1;SBF 120;4291;2019-04-02 13:03:26.0;
1;SBF 120;4291.22;2019-04-02 13:03:30.0;
1;SBF 120;4291;2019-04-02 13:03:32.0;
1;SBF 120;4291.22;2019-04-02 13:03:33.0;
1;SBF 120;4291;2019-04-02 13:03:34.0;
1;SBF 120;4291.22;2019-04-02 13:03:37.0;
1;SBF 120;4291.38;2019-04-02 13:03:40.0;
1;SBF 120;4291;2019-04-02 13:03:41.0;
1;SBF 120;4291.38;2019-04-02 13:03:44.0;
1;SBF 120;4291;2019-04-02 13:03:48.0;
1;SBF 120;4291.38;2019-04-02 13:03:49.0;
1;SBF 120;4291;2019-04-02 13:03:51.0;
1;SBF 120;4291.38;2019-04-02 13:03:52.0;
1;SBF 120;4291.4;2019-04-02 13:03:53.0;
1;SBF 120;4291.38;2019-04-02 13:03:54.0;
1;SBF 120;4291.4;2019-04-02 13:04:00.0;
1;SBF 120;4291.38;2019-04-02 13:04:01.0;
1;SBF 120;4291.4;2019-04-02 13:04:04.0;
1;SBF 120;4291.26;2019-04-02 13:04:20.0;
1;SBF 120;4291.4;2019-04-02 13:04:21.0;
1;SBF 120;4291.26;2019-04-02 13:04:24.0;
1;SBF 120;4291.4;2019-04-02 13:04:28.0;
1;SBF 120;4291.26;2019-04-02 13:04:29.0;
1;SBF 120;4291.4;2019-04-02 13:04:32.0;
1;SBF 120;4291.26;2019-04-02 13:04:33.0;
1;SBF 120;4291.54;2019-04-02 13:04:35.0;
1;SBF 120;4291.4;2019-04-02 13:04:39.0;
1;SBF 120;4291.26;2019-04-02 13:04:41.0;
1;SBF 120;4291.54;2019-04-02 13:04:42.0;
1;SBF 120;4291.4;2019-04-02 13:04:43.0;
1;SBF 120;4291.31;2019-04-02 13:04:46.0;
1;SBF 120;4291.54;2019-04-02 13:04:47.0;
1;SBF 120;4291.31;2019-04-02 13:04:50.0;
1;SBF 120;4291.54;2019-04-02 13:04:51.0;
1;SBF 120;4291.31;2019-04-02 13:04:57.0;
1;SBF 120;4291.54;2019-04-02 13:04:58.0;
1;SBF 120;4291.31;2019-04-02 13:04:59.0;
1;SBF 120;4291.54;2019-04-02 13:05:01.0;
1;SBF 120;4291.31;2019-04-02 13:05:02.0;
1;SBF 120;4290.69;2019-04-02 13:05:17.0;
1;SBF 120;4291.31;2019-04-02 13:05:21.0;
1;SBF 120;4290.69;2019-04-02 13:05:23.0;
1;SBF 120;4291.31;2019-04-02 13:05:30.0;
1;SBF 120;4290.69;2019-04-02 13:05:33.0;
1;SBF 120;4291.31;2019-04-02 13:05:34.0;
1;SBF 120;4290.69;2019-04-02 13:05:35.0;
1;SBF 120;4291.31;2019-04-02 13:05:38.0;
1;SBF 120;4290.47;2019-04-02 13:05:39.0;
1;SBF 120;4290.69;2019-04-02 13:05:41.0;
1;SBF 120;4290.47;2019-04-02 13:05:46.0;
1;SBF 120;4291.31;2019-04-02 13:05:48.0;
1;SBF 120;4290.33;2019-04-02 13:05:50.0;
1;SBF 120;4290.47;2019-04-02 13:05:56.0;
1;SBF 120;4290.33;2019-04-02 13:05:57.0;
1;SBF 120;4290.37;2019-04-02 13:06:08.0;
1;SBF 120;4290.33;2019-04-02 13:06:09.0;
1;SBF 120;4290.37;2019-04-02 13:06:11.0;
1;SBF 120;4290.33;2019-04-02 13:06:16.0;
1;SBF 120;4290.37;2019-04-02 13:06:18.0;
1;SBF 120;4290.29;2019-04-02 13:06:26.0;
1;SBF 120;4290.37;2019-04-02 13:06:30.0;
1;SBF 120;4290.29;2019-04-02 13:06:31.0;
1;SBF 120;4290.37;2019-04-02 13:06:32.0;
1;SBF 120;4290.29;2019-04-02 13:06:34.0;
1;SBF 120;4290.18;2019-04-02 13:06:38.0;
1;SBF 120;4290.29;2019-04-02 13:06:39.0;
1;SBF 120;4290.18;2019-04-02 13:06:41.0;
1;SBF 120;4290.12;2019-04-02 13:06:49.0;
1;SBF 120;4290.18;2019-04-02 13:06:51.0;
1;SBF 120;4290.12;2019-04-02 13:06:54.0;
1;SBF 120;4290.18;2019-04-02 13:06:55.0;
1;SBF 120;4290.12;2019-04-02 13:06:56.0;
1;SBF 120;4290.18;2019-04-02 13:06:58.0;
1;SBF 120;4290.12;2019-04-02 13:07:02.0;
1;SBF 120;4290.16;2019-04-02 13:07:06.0;
1;SBF 120;4290.12;2019-04-02 13:07:07.0;
1;SBF 120;4290.16;2019-04-02 13:07:09.0;
1;SBF 120;4290.12;2019-04-02 13:07:13.0;
1;SBF 120;4290.32;2019-04-02 13:07:15.0;
1;SBF 120;4290.16;2019-04-02 13:07:17.0;
1;SBF 120;4290.32;2019-04-02 13:07:20.0;
1;SBF 120;4290.16;2019-04-02 13:07:21.0;
1;SBF 120;4290.12;2019-04-02 13:07:29.0;
1;SBF 120;4290.32;2019-04-02 13:07:34.0;
1;SBF 120;4290.23;2019-04-02 13:07:37.0;
1;SBF 120;4290.12;2019-04-02 13:07:38.0;
1;SBF 120;4290.23;2019-04-02 13:07:42.0;
1;SBF 120;4290.12;2019-04-02 13:07:46.0;
1;SBF 120;4290.35;2019-04-02 13:07:48.0;
1;SBF 120;4290.23;2019-04-02 13:07:51.0;
1;SBF 120;4290.35;2019-04-02 13:07:54.0;
1;SBF 120;4290.23;2019-04-02 13:07:56.0;
1;SBF 120;4290.35;2019-04-02 13:07:57.0;
1;SBF 120;4290.51;2019-04-02 13:08:13.0;
1;SBF 120;4290.35;2019-04-02 13:08:14.0;
1;SBF 120;4290.51;2019-04-02 13:08:17.0;
1;SBF 120;4290.43;2019-04-02 13:08:19.0;
1;SBF 120;4290.51;2019-04-02 13:08:20.0;
1;SBF 120;4290.43;2019-04-02 13:08:22.0;
1;SBF 120;4290.51;2019-04-02 13:08:25.0;
1;SBF 120;4290.43;2019-04-02 13:08:27.0;
1;SBF 120;4290.35;2019-04-02 13:08:28.0;
1;SBF 120;4290.43;2019-04-02 13:08:30.0;
1;SBF 120;4290.35;2019-04-02 13:08:31.0;
1;SBF 120;4290.43;2019-04-02 13:08:32.0;
1;SBF 120;4290.35;2019-04-02 13:08:33.0;
1;SBF 120;4290.43;2019-04-02 13:08:36.0;
1;SBF 120;4290.35;2019-04-02 13:08:37.0;
1;SBF 120;4290.47;2019-04-02 13:08:39.0;
1;SBF 120;4290.35;2019-04-02 13:08:41.0;
1;SBF 120;4290.46;2019-04-02 13:08:49.0;
1;SBF 120;4290.47;2019-04-02 13:08:51.0;
1;SBF 120;4290.46;2019-04-02 13:08:52.0;
1;SBF 120;4290.47;2019-04-02 13:08:54.0;
1;SBF 120;4290.46;2019-04-02 13:08:56.0;
1;SBF 120;4290.47;2019-04-02 13:08:57.0;
1;SBF 120;4290.46;2019-04-02 13:09:01.0;
1;SBF 120;4290.54;2019-04-02 13:09:12.0;
1;SBF 120;4290.46;2019-04-02 13:09:14.0;
1;SBF 120;4290.54;2019-04-02 13:09:18.0;
1;SBF 120;4290.46;2019-04-02 13:09:36.0;
1;SBF 120;4289.96;2019-04-02 13:09:38.0;
1;SBF 120;4290.46;2019-04-02 13:09:40.0;
1;SBF 120;4289.96;2019-04-02 13:09:45.0;
1;SBF 120;4290.46;2019-04-02 13:09:46.0;
1;SBF 120;4289.96;2019-04-02 13:09:50.0;
1;SBF 120;4290.46;2019-04-02 13:09:52.0;
1;SBF 120;4289.96;2019-04-02 13:09:53.0;
1;SBF 120;4290.46;2019-04-02 13:09:55.0;
1;SBF 120;4290.01;2019-04-02 13:09:56.0;
1;SBF 120;4290.46;2019-04-02 13:10:01.0;
1;SBF 120;4290.01;2019-04-02 13:10:03.0;
1;SBF 120;4289.81;2019-04-02 13:10:32.0;
1;SBF 120;4289.93;2019-04-02 13:10:36.0;
1;SBF 120;4290.01;2019-04-02 13:10:40.0;
1;SBF 120;4289.81;2019-04-02 13:10:42.0;
1;SBF 120;4290.01;2019-04-02 13:10:43.0;
1;SBF 120;4289.81;2019-04-02 13:10:44.0;
1;SBF 120;4290.01;2019-04-02 13:10:46.0;
1;SBF 120;4289.93;2019-04-02 13:10:47.0;
1;SBF 120;4290.18;2019-04-02 13:10:48.0;
1;SBF 120;4290.01;2019-04-02 13:10:50.0;
1;SBF 120;4289.93;2019-04-02 13:10:51.0;
1;SBF 120;4290.18;2019-04-02 13:10:54.0;
1;SBF 120;4289.93;2019-04-02 13:10:55.0;
1;SBF 120;4290.01;2019-04-02 13:10:57.0;
1;SBF 120;4290.18;2019-04-02 13:10:58.0;
1;SBF 120;4290.01;2019-04-02 13:10:59.0;
1;SBF 120;4290.18;2019-04-02 13:11:02.0;
1;SBF 120;4290.45;2019-04-02 13:11:13.0;
1;SBF 120;4290.18;2019-04-02 13:11:14.0;
1;SBF 120;4290.45;2019-04-02 13:11:15.0;
1;SBF 120;4290.18;2019-04-02 13:11:17.0;
1;SBF 120;4290.45;2019-04-02 13:11:19.0;
1;SBF 120;4290.18;2019-04-02 13:11:21.0;
1;SBF 120;4290.45;2019-04-02 13:11:22.0;
1;SBF 120;4291.03;2019-04-02 13:11:25.0;
1;SBF 120;4290.18;2019-04-02 13:11:28.0;
1;SBF 120;4291.03;2019-04-02 13:11:30.0;
1;SBF 120;4291.52;2019-04-02 13:11:42.0;
1;SBF 120;4291.03;2019-04-02 13:11:43.0;
1;SBF 120;4291.52;2019-04-02 13:11:46.0;
1;SBF 120;4291.03;2019-04-02 13:11:47.0;
1;SBF 120;4291.52;2019-04-02 13:11:49.0;
1;SBF 120;4291.61;2019-04-02 13:11:50.0;
1;SBF 120;4291.52;2019-04-02 13:11:53.0;
1;SBF 120;4291.61;2019-04-02 13:12:04.0;
1;SBF 120;4291.57;2019-04-02 13:12:15.0;
1;SBF 120;4291.61;2019-04-02 13:12:16.0;
1;SBF 120;4291.57;2019-04-02 13:12:20.0;
1;SBF 120;4291.61;2019-04-02 13:12:24.0;
1;SBF 120;4291.57;2019-04-02 13:12:25.0;
1;SBF 120;4291.61;2019-04-02 13:12:27.0;
1;SBF 120;4291.28;2019-04-02 13:12:28.0;
1;SBF 120;4291.61;2019-04-02 13:12:32.0;
1;SBF 120;4291.28;2019-04-02 13:12:33.0;
1;SBF 120;4291.61;2019-04-02 13:12:36.0;
1;SBF 120;4291.28;2019-04-02 13:12:39.0;
1;SBF 120;4291.61;2019-04-02 13:12:41.0;
1;SBF 120;4291.28;2019-04-02 13:12:43.0;
1;SBF 120;4291.61;2019-04-02 13:12:44.0;
1;SBF 120;4291.28;2019-04-02 13:12:45.0;
1;SBF 120;4291.05;2019-04-02 13:12:48.0;
1;SBF 120;4291.28;2019-04-02 13:12:50.0;
1;SBF 120;4291.61;2019-04-02 13:12:52.0;
1;SBF 120;4291.05;2019-04-02 13:12:54.0;
1;SBF 120;4291.61;2019-04-02 13:12:56.0;
1;SBF 120;4291.05;2019-04-02 13:12:58.0;
1;SBF 120;4291.61;2019-04-02 13:13:01.0;
1;SBF 120;4291.05;2019-04-02 13:13:02.0;
1;SBF 120;4291.61;2019-04-02 13:13:03.0;
1;SBF 120;4291.05;2019-04-02 13:13:04.0;
1;SBF 120;4291.28;2019-04-02 13:13:11.0;
1;SBF 120;4291.05;2019-04-02 13:13:12.0;
1;SBF 120;4291.28;2019-04-02 13:13:15.0;
1;SBF 120;4291.32;2019-04-02 13:13:16.0;
1;SBF 120;4291.28;2019-04-02 13:13:18.0;
1;SBF 120;4291.05;2019-04-02 13:13:19.0;
1;SBF 120;4291.32;2019-04-02 13:13:20.0;
1;SBF 120;4291.05;2019-04-02 13:13:22.0;
1;SBF 120;4291.32;2019-04-02 13:13:24.0;
1;SBF 120;4291.28;2019-04-02 13:13:27.0;
1;SBF 120;4291.32;2019-04-02 13:13:28.0;
1;SBF 120;4291.05;2019-04-02 13:13:32.0;
1;SBF 120;4291.32;2019-04-02 13:13:36.0;
1;SBF 120;4291.33;2019-04-02 13:13:38.0;
1;SBF 120;4291.32;2019-04-02 13:13:42.0;
1;SBF 120;4291.05;2019-04-02 13:13:47.0;
1;SBF 120;4291.35;2019-04-02 13:13:52.0;
1;SBF 120;4291.33;2019-04-02 13:13:54.0;
1;SBF 120;4291.35;2019-04-02 13:13:56.0;
1;SBF 120;4291.32;2019-04-02 13:14:09.0;
1;SBF 120;4291.35;2019-04-02 13:14:11.0;
1;SBF 120;4291.32;2019-04-02 13:14:15.0;
1;SBF 120;4291.35;2019-04-02 13:14:18.0;
1;SBF 120;4291.32;2019-04-02 13:14:19.0;
1;SBF 120;4291.27;2019-04-02 13:14:20.0;
1;SBF 120;4291.32;2019-04-02 13:14:21.0;
1;SBF 120;4291.27;2019-04-02 13:14:23.0;
1;SBF 120;4291.32;2019-04-02 13:14:27.0;
1;SBF 120;4291.35;2019-04-02 13:14:30.0;
1;SBF 120;4291.27;2019-04-02 13:14:33.0;
1;SBF 120;4291.35;2019-04-02 13:14:34.0;
1;SBF 120;4291.27;2019-04-02 13:14:36.0;
1;SBF 120;4291.35;2019-04-02 13:14:37.0;
1;SBF 120;4291.27;2019-04-02 13:14:39.0;
1;SBF 120;4291.35;2019-04-02 13:14:40.0;
1;SBF 120;4291.49;2019-04-02 13:14:52.0;
1;SBF 120;4291.35;2019-04-02 13:14:57.0;
1;SBF 120;4291.49;2019-04-02 13:15:00.0;
1;SBF 120;4291.14;2019-04-02 13:15:17.0;
1;SBF 120;4291.49;2019-04-02 13:15:19.0;
1;SBF 120;4291.14;2019-04-02 13:15:22.0;
1;SBF 120;4291.49;2019-04-02 13:15:29.0;
1;SBF 120;4291.27;2019-04-02 13:15:31.0;
1;SBF 120;4291.14;2019-04-02 13:15:33.0;
1;SBF 120;4291.27;2019-04-02 13:15:40.0;
1;SBF 120;4291.49;2019-04-02 13:15:43.0;
1;SBF 120;4291.27;2019-04-02 13:15:46.0;
1;SBF 120;4291.49;2019-04-02 13:15:51.0;
1;SBF 120;4291.35;2019-04-02 13:15:54.0;
1;SBF 120;4291.49;2019-04-02 13:15:55.0;
1;SBF 120;4291.35;2019-04-02 13:15:59.0;
1;SBF 120;4291.49;2019-04-02 13:16:00.0;
1;SBF 120;4291.35;2019-04-02 13:16:01.0;
1;SBF 120;4291.44;2019-04-02 13:16:21.0;
1;SBF 120;4291.4;2019-04-02 13:16:23.0;
1;SBF 120;4291.44;2019-04-02 13:16:24.0;
1;SBF 120;4291.4;2019-04-02 13:16:28.0;
1;SBF 120;4291.44;2019-04-02 13:16:32.0;
1;SBF 120;4291.4;2019-04-02 13:16:33.0;
1;SBF 120;4291.21;2019-04-02 13:16:42.0;
1;SBF 120;4291.4;2019-04-02 13:16:44.0;
1;SBF 120;4291.21;2019-04-02 13:16:48.0;
1;SBF 120;4291.35;2019-04-02 13:16:49.0;
1;SBF 120;4291.21;2019-04-02 13:16:51.0;
1;SBF 120;4291.35;2019-04-02 13:16:55.0;
1;SBF 120;4291.21;2019-04-02 13:16:56.0;
1;SBF 120;4291.31;2019-04-02 13:17:00.0;
1;SBF 120;4291.21;2019-04-02 13:17:01.0;
1;SBF 120;4291.31;2019-04-02 13:17:05.0;
1;SBF 120;4290.98;2019-04-02 13:17:07.0;
1;SBF 120;4291.31;2019-04-02 13:17:16.0;
1;SBF 120;4290.98;2019-04-02 13:17:18.0;
1;SBF 120;4291.07;2019-04-02 13:17:28.0;
1;SBF 120;4290.8;2019-04-02 13:17:37.0;
1;SBF 120;4291.07;2019-04-02 13:17:38.0;
1;SBF 120;4290.8;2019-04-02 13:17:41.0;
1;SBF 120;4291.07;2019-04-02 13:17:42.0;
1;SBF 120;4290.8;2019-04-02 13:17:45.0;
1;SBF 120;4291.31;2019-04-02 13:17:47.0;
1;SBF 120;4290.8;2019-04-02 13:17:49.0;
1;SBF 120;4290.95;2019-04-02 13:17:54.0;
1;SBF 120;4290.8;2019-04-02 13:17:55.0;
1;SBF 120;4290.95;2019-04-02 13:17:58.0;
1;SBF 120;4291.31;2019-04-02 13:17:59.0;
1;SBF 120;4290.95;2019-04-02 13:18:02.0;
1;SBF 120;4291.31;2019-04-02 13:18:05.0;
1;SBF 120;4290.95;2019-04-02 13:18:07.0;
1;SBF 120;4290.81;2019-04-02 13:18:23.0;
1;SBF 120;4290.95;2019-04-02 13:18:24.0;
1;SBF 120;4290.81;2019-04-02 13:18:26.0;
1;SBF 120;4290.95;2019-04-02 13:18:27.0;
1;SBF 120;4290.81;2019-04-02 13:18:28.0;
1;SBF 120;4290.95;2019-04-02 13:18:35.0;
1;SBF 120;4290.96;2019-04-02 13:18:36.0;
1;SBF 120;4290.95;2019-04-02 13:18:38.0;
1;SBF 120;4290.96;2019-04-02 13:18:39.0;
1;SBF 120;4290.81;2019-04-02 13:18:42.0;
1;SBF 120;4290.95;2019-04-02 13:18:43.0;
1;SBF 120;4290.96;2019-04-02 13:18:46.0;
1;SBF 120;4290.95;2019-04-02 13:18:47.0;
1;SBF 120;4290.96;2019-04-02 13:18:48.0;
1;SBF 120;4291.07;2019-04-02 13:18:54.0;
1;SBF 120;4290.96;2019-04-02 13:18:55.0;
1;SBF 120;4291.07;2019-04-02 13:18:58.0;
1;SBF 120;4290.96;2019-04-02 13:18:59.0;
1;SBF 120;4291.07;2019-04-02 13:19:01.0;
1;SBF 120;4290.96;2019-04-02 13:19:02.0;
1;SBF 120;4291.07;2019-04-02 13:19:03.0;
1;SBF 120;4290.98;2019-04-02 13:19:25.0;
1;SBF 120;4291.07;2019-04-02 13:19:27.0;
1;SBF 120;4290.98;2019-04-02 13:19:29.0;
1;SBF 120;4291.07;2019-04-02 13:19:31.0;
1;SBF 120;4290.98;2019-04-02 13:19:33.0;
1;SBF 120;4291.07;2019-04-02 13:19:34.0;
1;SBF 120;4290.98;2019-04-02 13:19:35.0;
1;SBF 120;4290.87;2019-04-02 13:19:38.0;
1;SBF 120;4290.98;2019-04-02 13:19:39.0;
1;SBF 120;4290.87;2019-04-02 13:19:40.0;
1;SBF 120;4290.98;2019-04-02 13:19:42.0;
1;SBF 120;4290.87;2019-04-02 13:19:48.0;
1;SBF 120;4290.98;2019-04-02 13:19:50.0;
1;SBF 120;4290.87;2019-04-02 13:19:53.0;
1;SBF 120;4290.9;2019-04-02 13:19:56.0;
1;SBF 120;4291.02;2019-04-02 13:20:18.0;
1;SBF 120;4290.9;2019-04-02 13:20:21.0;
1;SBF 120;4291.02;2019-04-02 13:20:25.0;
1;SBF 120;4290.9;2019-04-02 13:20:29.0;
1;SBF 120;4290.53;2019-04-02 13:20:40.0;
1;SBF 120;4290.9;2019-04-02 13:20:44.0;
1;SBF 120;4290.53;2019-04-02 13:20:45.0;
1;SBF 120;4290.9;2019-04-02 13:20:46.0;
1;SBF 120;4290.53;2019-04-02 13:20:48.0;
1;SBF 120;4290.48;2019-04-02 13:20:50.0;
1;SBF 120;4290.53;2019-04-02 13:20:53.0;
1;SBF 120;4290.48;2019-04-02 13:20:57.0;
1;SBF 120;4290.4;2019-04-02 13:21:07.0;
1;SBF 120;4290.48;2019-04-02 13:21:09.0;
1;SBF 120;4290.4;2019-04-02 13:21:13.0;
1;SBF 120;4290.52;2019-04-02 13:21:23.0;
1;SBF 120;4290.4;2019-04-02 13:21:25.0;
1;SBF 120;4290.52;2019-04-02 13:21:28.0;
1;SBF 120;4290.4;2019-04-02 13:21:31.0;
1;SBF 120;4290.52;2019-04-02 13:21:33.0;
